marca,categoria,tipo,modelo,inicio,fin
VinFast,Terrestre,SUV,VinFast LUX SA2.0,2019,2021
VinFast,Terrestre,SUV,VinFast LUX SA2.0 Final Edition,2021,2021
VinFast,Terrestre,SUV,VinFast LUX SA2.0 Premium,2019,2021
VinFast,Terrestre,SUV,VinFast LUX SA2.0 Standard,2019,2021
VinFast,Terrestre,Electric SUV,VinFast Vantara (Future),2025,Presente
VinFast,Terrestre,SUV,VinFast Vantara Final Edition,2025,2025
VinFast,Terrestre,Electric SUV,VinFast Vantara Pro,2025,Presente
VinFast,Terrestre,SUV,VinFast VF 5,2022,Presente
VinFast,Terrestre,Electric SUV,VinFast VF 5 Evo,2023,Presente
VinFast,Terrestre,SUV,VinFast VF 5 Final Edition,2025,2025
VinFast,Terrestre,Electric SUV,VinFast VF 5 Plus,2022,2023
VinFast,Terrestre,SUV,VinFast VF 6,2023,Presente
VinFast,Terrestre,Electric SUV,VinFast VF 6 Eco,2023,2024
VinFast,Terrestre,SUV,VinFast VF 6 Final Edition,2025,2025
VinFast,Terrestre,Electric SUV,VinFast VF 6 Plus,2023,2024
VinFast,Terrestre,Electric SUV,VinFast VF 6 Pro,2024,Presente
VinFast,Terrestre,SUV,VinFast VF 7,2023,Presente
VinFast,Terrestre,Electric SUV,VinFast VF 7 Eco,2023,2024
VinFast,Terrestre,SUV,VinFast VF 7 Final Edition,2025,2025
VinFast,Terrestre,Electric SUV,VinFast VF 7 Plus,2023,2024
VinFast,Terrestre,Electric SUV,VinFast VF 7 Pro,2024,Presente
VinFast,Terrestre,SUV,VinFast VF 8,2022,Presente
VinFast,Terrestre,Electric SUV,VinFast VF 8 Chief Executive Officer Edition,2022,2022
VinFast,Terrestre,Electric SUV,VinFast VF 8 Eco,2022,2023
VinFast,Terrestre,SUV,VinFast VF 8 Final Edition,2025,2025
VinFast,Terrestre,Electric SUV,VinFast VF 8 Plus,2022,2023
VinFast,Terrestre,Electric SUV,VinFast VF 8 Pro,2023,Presente
VinFast,Terrestre,SUV,VinFast VF 9,2022,Presente
VinFast,Terrestre,Electric SUV,VinFast VF 9 Eco,2022,2023
VinFast,Terrestre,SUV,VinFast VF 9 Final Edition,2025,2025
VinFast,Terrestre,Electric SUV,VinFast VF 9 Plus,2022,2023
VinFast,Terrestre,SUV,VinFast VF 9 President,2023,Presente
VinFast,Terrestre,SUV,VinFast VF e34,2021,Presente
VinFast,Terrestre,SUV,VinFast VF e34 Final Edition,2025,2025
VinFast,Terrestre,Electric SUV,VinFast VF e34 Plus,2023,Presente
VinFast,Terrestre,Electric SUV,VinFast VF e34 Standard,2021,2023
VinFast,Terrestre,Motocicleta,VinFast eMotorbike Klara,2018,2022
VinFast,Terrestre,Motocicleta,VinFast eMotorbike Ludo,2019,Presente
VinFast,Terrestre,Motocicleta,VinFast eScooter 2.0,2019,2022
VinFast,Terrestre,Motocicleta,VinFast eScooter 3.0,2022,Presente
VinFast,Terrestre,Motocicleta,VinFast eScooter 3.0 City,2022,2023
VinFast,Terrestre,Motocicleta,VinFast eScooter 3.0 Pro,2023,Presente
VinFast,Terrestre,Motocicleta,VinFast eScooter Final Edition,2025,2025
VinFast,Terrestre,Motocicleta,VinFast Klara A2,2022,Presente
VinFast,Terrestre,Motocicleta,VinFast Klara S,2021,2022
VinFast,Terrestre,Off-Road SUV,VinFast VF Wild (Concept),2022,2022
VinFast,Terrestre,Electric SUV,VinFast VF Wild Production (Future),2025,Presente
VinFast,Terrestre,ADAS,VinFast ADAS System (Level 2),2022,Presente
VinFast,Terrestre,Technology,VinFast Battery Technology,2019,Presente
VinFast,Terrestre,Battery Tech,VinFast NMC Battery Pack,2019,Presente
VinFast,Terrestre,Battery Tech,VinFast Solid-State Battery (Future),2026,Presente
VinFast,Terrestre,Infotainment,VinFast VCS (VinFast Connected Services),2021,Presente
Volkswagen,Terrestre,Gran Turismo,Volkswagen Arteon,2017,Presente
Volkswagen,Terrestre,Gran Turismo,Volkswagen Arteon Final Edition,2025,2025
Volkswagen,Terrestre,Performance GT,Volkswagen Arteon R,2020,Presente
Volkswagen,Terrestre,Estate,Volkswagen Arteon Shooting Brake,2018,Presente
Volkswagen,Terrestre,Hatchback,Volkswagen Beetle,1938,2019
Volkswagen,Terrestre,Hatchback,Volkswagen Beetle (A5),2011,2019
Volkswagen,Terrestre,Hatchback,Volkswagen Beetle (Type 1),1938,2003
Volkswagen,Terrestre,Hatchback,Volkswagen Beetle Final Edition,2019,2019
Volkswagen,Terrestre,Hatchback,Volkswagen Beetle R-Line,2014,2019
Volkswagen,Terrestre,Sedan,Volkswagen Final Edition,2025,2025
Volkswagen,Terrestre,Hatchback,Volkswagen Golf,1974,Presente
Volkswagen,Terrestre,Hatchback,Volkswagen Golf Final Edition,2025,2025
Volkswagen,Terrestre,Hybrid Hatchback,Volkswagen Golf GTE,2015,Presente
Volkswagen,Terrestre,Hot Hatch,Volkswagen Golf GTI,1976,Presente
Volkswagen,Terrestre,Hatchback,Volkswagen Golf Mk1,1974,1983
Volkswagen,Terrestre,Hatchback,Volkswagen Golf Mk2,1983,1992
Volkswagen,Terrestre,Hatchback,Volkswagen Golf Mk3,1991,1997
Volkswagen,Terrestre,Hatchback,Volkswagen Golf Mk4,1997,2003
Volkswagen,Terrestre,Hatchback,Volkswagen Golf Mk5,2003,2008
Volkswagen,Terrestre,Hatchback,Volkswagen Golf Mk6,2008,2012
Volkswagen,Terrestre,Hatchback,Volkswagen Golf Mk7,2012,2019
Volkswagen,Terrestre,Hatchback,Volkswagen Golf Mk8,2019,Presente
Volkswagen,Terrestre,Performance Hatchback,Volkswagen Golf R,2003,Presente
Volkswagen,Terrestre,Estate,Volkswagen Golf Variant,2007,Presente
Volkswagen,Terrestre,Electric Hatchback,Volkswagen ID.3,2020,Presente
Volkswagen,Terrestre,Electric Hatchback,Volkswagen ID.3 Final Edition,2025,2025
Volkswagen,Terrestre,Electric Hatchback,Volkswagen ID.3 Pro,2020,2022
Volkswagen,Terrestre,Electric Hatchback,Volkswagen ID.3 Pro Performance,2022,Presente
Volkswagen,Terrestre,Electric Hatchback,Volkswagen ID.3 Tour,2020,2023
Volkswagen,Terrestre,Electric SUV,Volkswagen ID.4,2021,Presente
Volkswagen,Terrestre,Electric SUV,Volkswagen ID.4 Final Edition,2025,2025
Volkswagen,Terrestre,Electric SUV,Volkswagen ID.4 GTX,2021,Presente
Volkswagen,Terrestre,Electric SUV,Volkswagen ID.4 Pro,2021,2022
Volkswagen,Terrestre,Electric SUV,Volkswagen ID.4 Pro Performance,2022,Presente
Volkswagen,Terrestre,Electric SUV,Volkswagen ID.5,2022,Presente
Volkswagen,Terrestre,Electric SUV,Volkswagen ID.5 Final Edition,2025,2025
Volkswagen,Terrestre,Electric SUV,Volkswagen ID.5 GTX,2022,Presente
Volkswagen,Terrestre,Electric SUV,Volkswagen ID.6,2021,Presente
Volkswagen,Terrestre,Electric Sedan,Volkswagen ID.7,2023,Presente
Volkswagen,Terrestre,Electric Sedan,Volkswagen ID.7 Final Edition,2025,2025
Volkswagen,Terrestre,Electric Sedan,Volkswagen ID.7 Vizzion,2024,Presente
Volkswagen,Terrestre,Sedan,Volkswagen Jetta,1979,Presente
Volkswagen,Terrestre,Sedan,Volkswagen Jetta (A1),1979,1984
Volkswagen,Terrestre,Sedan,Volkswagen Jetta (A2),1984,1992
Volkswagen,Terrestre,Sedan,Volkswagen Jetta (A3),1992,1997
Volkswagen,Terrestre,Sedan,Volkswagen Jetta (A4),1997,2005
Volkswagen,Terrestre,Sedan,Volkswagen Jetta (A5),2005,2010
Volkswagen,Terrestre,Sedan,Volkswagen Jetta (A6),2010,2018
Volkswagen,Terrestre,Sedan,Volkswagen Jetta (A7),2018,Presente
Volkswagen,Terrestre,Sedan,Volkswagen Jetta Final Edition,2025,2025
Volkswagen,Terrestre,Sedan,Volkswagen Jetta GLI,1984,Presente
Volkswagen,Terrestre,Hatchback,Volkswagen New Beetle,1998,2010
Volkswagen,Terrestre,Sedan,Volkswagen Passat,1973,Presente
Volkswagen,Terrestre,Sedan,Volkswagen Passat (B1),1973,1980
Volkswagen,Terrestre,Sedan,Volkswagen Passat (B2),1980,1988
Volkswagen,Terrestre,Sedan,Volkswagen Passat (B3),1988,1993
Volkswagen,Terrestre,Sedan,Volkswagen Passat (B4),1993,1997
Volkswagen,Terrestre,Sedan,Volkswagen Passat (B5),1997,2005
Volkswagen,Terrestre,Sedan,Volkswagen Passat (B6),2005,2010
Volkswagen,Terrestre,Sedan,Volkswagen Passat (B7),2010,2014
Volkswagen,Terrestre,Sedan,Volkswagen Passat (B8),2014,2023
Volkswagen,Terrestre,Sedan,Volkswagen Passat (China),2023,Presente
Volkswagen,Terrestre,Sedan,Volkswagen Passat Final Edition,2025,2025
Volkswagen,Terrestre,Estate,Volkswagen Passat Variant,1973,Presente
Volkswagen,Terrestre,Luxury Sedan,Volkswagen Phaeton,2002,2016
Volkswagen,Terrestre,Luxury Sedan,Volkswagen Phaeton Final Edition,2016,2016
Volkswagen,Terrestre,Luxury Sedan,Volkswagen Phaeton W12,2002,2016
Volkswagen,Terrestre,Hatchback,Volkswagen Polo,1975,Presente
Volkswagen,Terrestre,Hatchback,Volkswagen Polo Final Edition,2025,2025
Volkswagen,Terrestre,Hot Hatch,Volkswagen Polo GTI,1994,Presente
Volkswagen,Terrestre,Hatchback,Volkswagen Polo Mk1,1975,1981
Volkswagen,Terrestre,Hatchback,Volkswagen Polo Mk2,1981,1990
Volkswagen,Terrestre,Hatchback,Volkswagen Polo Mk3,1990,1999
Volkswagen,Terrestre,Hatchback,Volkswagen Polo Mk4,1999,2009
Volkswagen,Terrestre,Hatchback,Volkswagen Polo Mk5,2009,2017
Volkswagen,Terrestre,Hatchback,Volkswagen Polo Mk6,2017,Presente
Volkswagen,Terrestre,Coupe,Volkswagen Scirocco,1974,2017
Volkswagen,Terrestre,Coupe,Volkswagen Scirocco Final Edition,2017,2017
Volkswagen,Terrestre,Coupe,Volkswagen Scirocco I,1974,1981
Volkswagen,Terrestre,Coupe,Volkswagen Scirocco II,1981,1992
Volkswagen,Terrestre,Coupe,Volkswagen Scirocco III,2008,2017
Volkswagen,Terrestre,Performance Coupe,Volkswagen Scirocco R,2008,2017
Volkswagen,Terrestre,SUV,Volkswagen Tiguan,2007,Presente
Volkswagen,Terrestre,SUV,Volkswagen Tiguan (2007),2007,2015
Volkswagen,Terrestre,SUV,Volkswagen Tiguan (2016),2016,2023
Volkswagen,Terrestre,SUV,Volkswagen Tiguan (2024),2024,Presente
Volkswagen,Terrestre,SUV,Volkswagen Tiguan Allspace,2017,Presente
Volkswagen,Terrestre,SUV,Volkswagen Tiguan Final Edition,2025,2025
Volkswagen,Terrestre,SUV,Volkswagen Tiguan R,2020,Presente
Volkswagen,Terrestre,SUV,Volkswagen Touareg,2002,Presente
Volkswagen,Terrestre,SUV,Volkswagen Touareg (7L),2002,2010
Volkswagen,Terrestre,SUV,Volkswagen Touareg (7P),2010,2018
Volkswagen,Terrestre,SUV,Volkswagen Touareg (CR),2018,Presente
Volkswagen,Terrestre,SUV,Volkswagen Touareg Final Edition,2025,2025
Volkswagen,Terrestre,Hybrid SUV,Volkswagen Touareg R,2020,Presente
Volkswagen,Terrestre,Pickup,Volkswagen Amarok,2010,Presente
Volkswagen,Terrestre,Pickup,Volkswagen Amarok (2010),2010,2022
Volkswagen,Terrestre,Pickup,Volkswagen Amarok (2022),2022,Presente
Volkswagen,Terrestre,Pickup,Volkswagen Amarok Final Edition,2025,2025
Volkswagen,Terrestre,Pickup,Volkswagen Amarok Ultimate,2018,Presente
Volkswagen,Terrestre,Performance Pickup,Volkswagen Amarok V6,2011,2022
Volkswagen,Terrestre,Concept SUV,Volkswagen Cross Coupe GTE Concept,2015,2015
Volkswagen,Terrestre,Concept Car,Volkswagen I.D. Concept,2016,2016
Volkswagen,Terrestre,Connectivity,Volkswagen Car-Net,2012,Presente
Volkswagen,Terrestre,ADAS,Volkswagen IQ.DRIVE,2019,Presente
Volkswagen,Terrestre,Technology,Volkswagen MEB Platform,2019,Presente
Volkswagen,Terrestre,Compact Van,Volkswagen Caddy,1980,Presente
Volkswagen,Terrestre,Compact Van,Volkswagen Caddy (Typ 14),1980,1992
Volkswagen,Terrestre,Compact Van,Volkswagen Caddy (Typ 2K),2004,2015
Volkswagen,Terrestre,Compact Van,Volkswagen Caddy (Typ 9K),1995,2004
Volkswagen,Terrestre,Compact Van,Volkswagen Caddy (Typ S),2015,Presente
Volkswagen,Terrestre,Camper Van,Volkswagen Caddy California,2021,Presente
Volkswagen,Terrestre,Compact Van,Volkswagen Caddy Final Edition,2025,2025
Volkswagen,Terrestre,Extended Van,Volkswagen Caddy Maxi,2007,Presente
Volkswagen,Terrestre,Camper Van,Volkswagen California,1980,Presente
Volkswagen,Terrestre,Passenger Van,Volkswagen Caravelle,1982,Presente
Volkswagen,Terrestre,Electric Van,Volkswagen ID. Buzz,2022,Presente
Volkswagen,Terrestre,Electric Van,Volkswagen ID. Buzz Cargo,2022,Presente
Volkswagen,Terrestre,Electric Van,Volkswagen ID. Buzz Final Edition,2025,2025
Volkswagen,Terrestre,Performance Electric Van,Volkswagen ID. Buzz GTX,2025,Presente
Volkswagen,Terrestre,Luxury Van,Volkswagen Multivan,1984,Presente
Volkswagen,Terrestre,Van,Volkswagen Transporter,1950,Presente
Volkswagen,Terrestre,Van,Volkswagen Transporter Final Edition,2025,2025
Volkswagen,Terrestre,Van,Volkswagen Transporter T4,1990,2003
Volkswagen,Terrestre,Van,Volkswagen Transporter T5,2003,2015
Volkswagen,Terrestre,Van,Volkswagen Transporter T6,2015,2024
Volkswagen,Terrestre,Van,Volkswagen Transporter T7,2024,Presente
Volkswagen,Terrestre,Minivan,Volkswagen Type 2 (T1),1950,1967
Volkswagen,Terrestre,Minivan,Volkswagen Type 2 (T2),1967,1979
Volkswagen,Terrestre,Minivan,Volkswagen Type 2 (T3),1979,1990
Volvo,Terrestre,Sedan,Volvo 140 Final Edition,1975,1975
Volvo,Terrestre,Sedan,Volvo 140 Series,1966,1975
Volvo,Terrestre,Sedan,Volvo 142,1966,1975
Volvo,Terrestre,Sedan,Volvo 144,1966,1975
Volvo,Terrestre,Estate,Volvo 145,1969,1975
Volvo,Terrestre,Sedan,Volvo 164,1968,1975
Volvo,Terrestre,Sedan,Volvo 164 Final Edition,1975,1975
Volvo,Terrestre,Sedan,Volvo 164E,1968,1975
Volvo,Terrestre,Sedan,Volvo 240,1974,1993
Volvo,Terrestre,Sedan,Volvo 240 Final Edition,1993,1993
Volvo,Terrestre,Sedan,Volvo 240 Series,1974,1993
Volvo,Terrestre,Sedan,Volvo 242,1974,1993
Volvo,Terrestre,Sedan,Volvo 244,1975,1980
Volvo,Terrestre,Estate,Volvo 245,1975,1993
Volvo,Terrestre,Sedan,Volvo 260 Final Edition,1981,1981
Volvo,Terrestre,Sedan,Volvo 260 Series,1974,1981
Volvo,Terrestre,Coupe,Volvo 262C,1977,1981
Volvo,Terrestre,Coupe,Volvo 262C Final Edition,1981,1981
Volvo,Terrestre,Hatchback,Volvo 340 Final Edition,1991,1991
Volvo,Terrestre,Hatchback,Volvo 340 Series,1976,1991
Volvo,Terrestre,Hatchback,Volvo 343,1976,1989
Volvo,Terrestre,Estate,Volvo 345,1976,1989
Volvo,Terrestre,Hatchback,Volvo 360,1978,1989
Volvo,Terrestre,Hatchback,Volvo 360 Final Edition,1989,1989
Volvo,Terrestre,Sedan,Volvo 740,1982,1992
Volvo,Terrestre,Estate,Volvo 740 Estate,1985,1992
Volvo,Terrestre,Sedan,Volvo 740 Final Edition,1992,1992
Volvo,Terrestre,Luxury Sedan,Volvo 740 GLE,1984,1992
Volvo,Terrestre,Luxury Sedan,Volvo 740 GLT,1985,1992
Volvo,Terrestre,Sedan,Volvo 740 Series,1982,1992
Volvo,Terrestre,Sedan,Volvo 740 Turbo,1983,1992
Volvo,Terrestre,Sedan,Volvo 760,1982,1990
Volvo,Terrestre,Sedan,Volvo 760 Final Edition,1990,1990
Volvo,Terrestre,Luxury Sedan,Volvo 760 GLE,1982,1990
Volvo,Terrestre,Sedan,Volvo 760 Series,1982,1990
Volvo,Terrestre,Sedan,Volvo 760 Turbo,1983,1990
Volvo,Terrestre,Sedan,Volvo 940,1990,1998
Volvo,Terrestre,Estate,Volvo 940 Estate,1991,1998
Volvo,Terrestre,Sedan,Volvo 940 Final Edition,1998,1998
Volvo,Terrestre,Luxury Sedan,Volvo 940 SE,1990,1998
Volvo,Terrestre,Sedan,Volvo 940 Series,1990,1998
Volvo,Terrestre,Sedan,Volvo 940 Turbo,1991,1998
Volvo,Terrestre,Sedan,Volvo 960,1990,1998
Volvo,Terrestre,Sedan,Volvo 960 Final Edition,1998,1998
Volvo,Terrestre,Luxury Sedan,Volvo 960 SE,1990,1998
Volvo,Terrestre,Sedan,Volvo 960 Series,1990,1998
Volvo,Terrestre,Sedan,Volvo Amazon (120),1956,1970
Volvo,Terrestre,Sedan,Volvo Amazon 121,1956,1969
Volvo,Terrestre,Sedan,Volvo Amazon 122S,1962,1970
Volvo,Terrestre,Sedan,Volvo Amazon 123GT,1968,1970
Volvo,Terrestre,Sedan,Volvo Amazon 1300,1966,1970
Volvo,Terrestre,Sedan,Volvo Amazon Final Edition,1970,1970
Volvo,Terrestre,Convertible,Volvo C70,1997,2013
Volvo,Terrestre,Convertible,Volvo C70 (1st Gen),1997,2005
Volvo,Terrestre,Convertible,Volvo C70 (2nd Gen),2006,2013
Volvo,Terrestre,Convertible,Volvo C70 Final Edition,2013,2013
Volvo,Terrestre,Electric SUV,Volvo EX30,2023,Presente
Volvo,Terrestre,Electric SUV,Volvo EX30 Final Edition,2025,2025
Volvo,Terrestre,Electric SUV,Volvo EX30 Performance,2024,Presente
Volvo,Terrestre,Electric SUV,Volvo EX30 Twin Motor,2024,Presente
Volvo,Terrestre,Electric SUV,Volvo EX90,2024,Presente
Volvo,Terrestre,Electric SUV,Volvo EX90 Excellence,2025,Presente
Volvo,Terrestre,Electric SUV,Volvo EX90 Final Edition,2025,2025
Volvo,Terrestre,Electric SUV,Volvo EX90 Twin Motor,2024,Presente
Volvo,Terrestre,Sedan,Volvo Final Edition,2025,2025
Volvo,Terrestre,Sedan,Volvo �V4,1927,1929
Volvo,Terrestre,Sedan,Volvo �V4 Final Edition,1929,1929
Volvo,Terrestre,Sedan,Volvo �V4 Jakob,1927,1929
Volvo,Terrestre,Sedan,Volvo P130 Series,1969,1973
Volvo,Terrestre,Sedan,Volvo PV4,1928,1934
Volvo,Terrestre,Sedan,Volvo PV4 Final Edition,1934,1934
Volvo,Terrestre,Sedan,Volvo PV4 Jakob,1928,1934
Volvo,Terrestre,Sedan,Volvo PV444,1944,1958
Volvo,Terrestre,Sedan,Volvo PV444 DeLuxe,1944,1958
Volvo,Terrestre,Sedan,Volvo PV444 Final Edition,1958,1958
Volvo,Terrestre,Sedan,Volvo PV444 Sport,1950,1958
Volvo,Terrestre,Sedan,Volvo PV444 Standard,1944,1953
Volvo,Terrestre,Sedan,Volvo PV544,1958,1965
Volvo,Terrestre,Sedan,Volvo PV544 DeLuxe,1958,1965
Volvo,Terrestre,Sedan,Volvo PV544 Final Edition,1965,1965
Volvo,Terrestre,Sedan,Volvo PV544 Sport,1958,1965
Volvo,Terrestre,Sedan,Volvo PV650 Final Edition,1937,1937
Volvo,Terrestre,Sedan,Volvo PV650 Series,1933,1937
Volvo,Terrestre,Sedan,Volvo PV651,1933,1936
Volvo,Terrestre,Sedan,Volvo PV652,1934,1937
Volvo,Terrestre,Sedan,Volvo PV653,1935,1937
Volvo,Terrestre,Sedan,Volvo PV654,1936,1937
Volvo,Terrestre,Sedan,Volvo S40 (First Gen),1995,2004
Volvo,Terrestre,Sedan,Volvo S40/V40 Final Edition,2004,2004
Volvo,Terrestre,Sedan,Volvo S60,2000,Presente
Volvo,Terrestre,Sedan,Volvo S60 (2000),2000,2009
Volvo,Terrestre,Sedan,Volvo S60 (2010),2010,2018
Volvo,Terrestre,Sedan,Volvo S60 (2018),2018,Presente
Volvo,Terrestre,Sedan,Volvo S60 Final Edition,2025,2025
Volvo,Terrestre,Sedan,Volvo S60 Polestar,2014,2018
Volvo,Terrestre,Sedan,Volvo S60 R-Design,2010,Presente
Volvo,Terrestre,Hybrid Sedan,Volvo S60 Recharge,2019,Presente
Volvo,Terrestre,Sedan,Volvo S70,1996,2000
Volvo,Terrestre,Sedan,Volvo S70 Final Edition,2000,2000
Volvo,Terrestre,Sedan,Volvo S70 R,1999,2000
Volvo,Terrestre,Sedan,Volvo S70 T5,1997,2000
Volvo,Terrestre,Sedan,Volvo S80,1998,2016
Volvo,Terrestre,Sedan,Volvo S80 (1998),1998,2006
Volvo,Terrestre,Sedan,Volvo S80 (2006),2006,2016
Volvo,Terrestre,Sedan,Volvo S80 Final Edition,2016,2016
Volvo,Terrestre,Sedan,Volvo S80 R-Design,2006,2016
Volvo,Terrestre,Sedan,Volvo S90,2016,Presente
Volvo,Terrestre,Sedan,Volvo S90 Final Edition,2025,2025
Volvo,Terrestre,Luxury Sedan,Volvo S90 Inscription,2016,Presente
Volvo,Terrestre,Sedan,Volvo S90 R-Design,2016,Presente
Volvo,Terrestre,Hybrid Sedan,Volvo S90 Recharge,2016,Presente
Volvo,Terrestre,Hatchback,Volvo V40 (2012),2012,2019
Volvo,Terrestre,Hatchback,Volvo V40 (2012) Cross Country,2013,2019
Volvo,Terrestre,Hatchback,Volvo V40 Final Edition,2019,2019
Volvo,Terrestre,Estate,Volvo V60,2010,Presente
Volvo,Terrestre,Estate,Volvo V60 (2010),2010,2018
Volvo,Terrestre,Estate,Volvo V60 (2018),2018,Presente
Volvo,Terrestre,Estate,Volvo V60 Cross Country,2015,Presente
Volvo,Terrestre,Estate,Volvo V60 Final Edition,2025,2025
Volvo,Terrestre,Performance Estate,Volvo V60 Polestar,2015,2018
Volvo,Terrestre,Estate,Volvo V60 R-Design,2010,Presente
Volvo,Terrestre,Hybrid Estate,Volvo V60 Recharge,2020,Presente
Volvo,Terrestre,Estate,Volvo V70,1996,2016
Volvo,Terrestre,Estate,Volvo V70 (1996),1996,2000
Volvo,Terrestre,Estate,Volvo V70 (2000),2000,2007
Volvo,Terrestre,Estate,Volvo V70 (2007),2007,2016
Volvo,Terrestre,Estate,Volvo V70 Cross Country,1997,2016
Volvo,Terrestre,Estate,Volvo V70 Final Edition,2016,2016
Volvo,Terrestre,Performance Estate,Volvo V70 R,2000,2007
Volvo,Terrestre,Estate,Volvo V90,2016,Presente
Volvo,Terrestre,Estate,Volvo V90 Cross Country,2017,Presente
Volvo,Terrestre,Estate,Volvo V90 Final Edition,2025,2025
Volvo,Terrestre,Luxury Estate,Volvo V90 Inscription,2016,Presente
Volvo,Terrestre,Estate,Volvo V90 R-Design,2016,Presente
Volvo,Terrestre,Hybrid Estate,Volvo V90 Recharge,2017,Presente
Volvo,Terrestre,SUV,Volvo XC40,2017,Presente
Volvo,Terrestre,SUV,Volvo XC40 Final Edition,2025,2025
Volvo,Terrestre,SUV,Volvo XC40 Polestar,2019,2023
Volvo,Terrestre,SUV,Volvo XC40 R-Design,2017,Presente
Volvo,Terrestre,Electric SUV,Volvo XC40 Recharge,2020,Presente
Volvo,Terrestre,Electric SUV,Volvo XC40 Recharge SE,2021,Presente
Volvo,Terrestre,Electric SUV,Volvo XC40 Recharge Twin Motor,2022,Presente
Volvo,Terrestre,SUV,Volvo XC60,2008,Presente
Volvo,Terrestre,SUV,Volvo XC60 (2008),2008,2017
Volvo,Terrestre,SUV,Volvo XC60 (2017),2017,Presente
Volvo,Terrestre,SUV,Volvo XC60 Final Edition,2025,2025
Volvo,Terrestre,SUV,Volvo XC60 Polestar,2017,2019
Volvo,Terrestre,SUV,Volvo XC60 R-Design,2008,Presente
Volvo,Terrestre,Hybrid SUV,Volvo XC60 Recharge,2018,Presente
Volvo,Terrestre,Estate,Volvo XC70,2000,2016
Volvo,Terrestre,Estate,Volvo XC70 (2000),2000,2007
Volvo,Terrestre,Estate,Volvo XC70 (2007),2007,2016
Volvo,Terrestre,Estate,Volvo XC70 Final Edition,2016,2016
Volvo,Terrestre,SUV,Volvo XC90,2002,Presente
Volvo,Terrestre,SUV,Volvo XC90 (2002),2002,2014
Volvo,Terrestre,SUV,Volvo XC90 (2015),2015,Presente
Volvo,Terrestre,SUV,Volvo XC90 Final Edition,2025,2025
Volvo,Terrestre,SUV,Volvo XC90 Inscription,2015,Presente
Volvo,Terrestre,SUV,Volvo XC90 Polestar Engineered,2019,Presente
Volvo,Terrestre,SUV,Volvo XC90 R-Design,2015,Presente
Volvo,Terrestre,Hybrid SUV,Volvo XC90 Recharge,2016,Presente
Volvo,Terrestre,Concept Car,Volvo Concept 2020,2020,2020
Volvo,Terrestre,Concept Car,Volvo Recharge Vision,2021,2021
Volvo,Terrestre,Concept Car,Volvo Safety Concept Car,2001,2001
Volvo,Terrestre,Technology,Volvo City Safety,2008,Presente
Volvo,Terrestre,ADAS,Volvo Pilot Assist,2014,Presente
VUHL,Terrestre,Sports Car,VUHL 05,2013,Presente
VUHL,Terrestre,Sports Car,VUHL 05 Final Edition,2020,2020
VUHL,Terrestre,Sports Car,VUHL 05 Gulf Edition,2018,2018
VUHL,Terrestre,Sports Car,VUHL 05 Red Bull Edition,2017,2017
VUHL,Terrestre,Electric Sports Car,VUHL 05E (Future Model),2025,Presente
VUHL,Terrestre,Sports Car,VUHL 05S,2016,Presente
VUHL,Terrestre,Sports Car,VUHL 05S Aero Kit,2017,Presente
VUHL,Terrestre,Sports Car,VUHL 05S Carbon,2019,Presente
VUHL,Terrestre,Sports Car,VUHL 05S Carbon Limited,2020,2020
VUHL,Terrestre,Sports Car,VUHL 05S Launch Edition,2016,2016
VUHL,Terrestre,Sports Car,VUHL 05S Limited Edition,2018,2018
VUHL,Terrestre,Sports Car,VUHL 05S Performance,2017,Presente
VUHL,Terrestre,Sports Car,VUHL 05S Road & Track,2018,Presente
VUHL,Terrestre,Sports Car,VUHL 05S Stealth,2021,Presente
VUHL,Terrestre,Track Car,VUHL 05 Motorsport Edition,2019,Presente
VUHL,Terrestre,Track Car,VUHL 05 RR,2015,Presente
VUHL,Terrestre,Track Car,VUHL 05 RR Aero Package,2016,Presente
VUHL,Terrestre,Track Car,VUHL 05 RR Final Edition,2021,2021
VUHL,Terrestre,Track Car,VUHL 05 RR-S,2017,Presente
VUHL,Terrestre,Track Car,VUHL 05 RR-S Aero Kit,2018,Presente
VUHL,Terrestre,Track Car,VUHL 05 RR-S Carbon,2020,Presente
VUHL,Terrestre,Track Car,VUHL 05 RR-S Launch Edition,2017,2017
VUHL,Terrestre,Track Car,VUHL 05 RR-S Limited,2019,2019
VUHL,Terrestre,Track Car,VUHL 05 RR-X,2022,Presente
VUHL,Terrestre,Track Car,VUHL 05 RR-X Black,2022,Presente
VUHL,Terrestre,Track Car,VUHL 05 RR-XX,2023,Presente
VUHL,Terrestre,Track Car,VUHL 05 RR-XX Final,2024,Presente
VUHL,Terrestre,Race Car,VUHL 05R,2018,Presente
VUHL,Terrestre,Race Car,VUHL 05R Challenge,2024,Presente
VUHL,Terrestre,Race Car,VUHL 05R Endurance,2021,Presente
VUHL,Terrestre,Race Car,VUHL 05R Evo,2023,Presente
VUHL,Terrestre,Race Car,VUHL 05R GT4 (Concept),2019,2019
VUHL,Terrestre,Race Car,VUHL 05R Launch Edition,2018,2018
VUHL,Terrestre,Race Car,VUHL 05R Lightweight,2021,Presente
VUHL,Terrestre,Race Car,VUHL 05R Night Edition,2022,Presente
VUHL,Terrestre,Race Car,VUHL 05R Pro,2022,Presente
VUHL,Terrestre,Race Car,VUHL 05R Track Series,2020,Presente
