marca,categoria,tipo,modelo,inicio,fin
Volvo,Terrestre,Estate,Volvo V90 Cross Country,2017,Presente
Volvo,Terrestre,Estate,Volvo V90 Final Edition,2025,2025
Volvo,Terrestre,Hatchback,Volvo 340 Series,1976,1991
Volvo,Terrestre,Hatchback,Volvo 343,1976,1989
Volvo,Terrestre,Hatchback,Volvo 360,1978,1989
Volvo,Terrestre,Hatchback,Volvo 340 Final Edition,1991,1991
Volvo,Terrestre,Hatchback,Volvo 360 Final Edition,1989,1989
Volvo,Terrestre,Hatchback,Volvo V40 (2012),2012,2019
Volvo,Terrestre,Hatchback,Volvo V40 (2012) Cross Country,2013,2019
Volvo,Terrestre,Hatchback,Volvo V40 Final Edition,2019,2019
Volvo,Terrestre,Hybrid Estate,Volvo V60 Recharge,2020,Presente
Volvo,Terrestre,Hybrid Estate,Volvo V90 Recharge,2017,Presente
Volvo,Terrestre,Hybrid Sedan,Volvo S60 Recharge,2019,Presente
Volvo,Terrestre,Hybrid Sedan,Volvo S90 Recharge,2016,Presente
Volvo,Terrestre,Hybrid SUV,Volvo XC90 Recharge,2016,Presente
Volvo,Terrestre,Hybrid SUV,Volvo XC60 Recharge,2018,Presente
Volvo,Terrestre,Luxury Estate,Volvo V90 Inscription,2016,Presente
Volvo,Terrestre,Luxury Sedan,Volvo 740 GLE,1984,1992
Volvo,Terrestre,Luxury Sedan,Volvo 740 GLT,1985,1992
Volvo,Terrestre,Luxury Sedan,Volvo 760 GLE,1982,1990
Volvo,Terrestre,Luxury Sedan,Volvo 940 SE,1990,1998
Volvo,Terrestre,Luxury Sedan,Volvo 960 SE,1990,1998
Volvo,Terrestre,Luxury Sedan,Volvo S90 Inscription,2016,Presente
Volvo,Terrestre,Performance Estate,Volvo V70 R,2000,2007
Volvo,Terrestre,Performance Estate,Volvo V60 Polestar,2015,2018
Volvo,Terrestre,Sedan,Volvo PV444 Sport,1950,1958
Volvo,Terrestre,Sedan,Volvo PV544 Sport,1958,1965
Volvo,Terrestre,Sedan,Volvo Amazon 122S,1962,1970
Volvo,Terrestre,Sedan,Volvo Amazon 123GT,1968,1970
Volvo,Terrestre,Sedan,Volvo 740 Turbo,1983,1992
Volvo,Terrestre,Sedan,Volvo 760 Turbo,1983,1990
Volvo,Terrestre,Sedan,Volvo 940 Turbo,1991,1998
Volvo,Terrestre,Sedan,Volvo S70 T5,1997,2000
Volvo,Terrestre,Sedan,Volvo S70 R,1999,2000
Volvo,Terrestre,Sedan,Volvo S60 R-Design,2010,Presente
Volvo,Terrestre,Sedan,Volvo S60 Polestar,2014,2018
Volvo,Terrestre,Sedan,Volvo �V4,1927,1929
Volvo,Terrestre,Sedan,Volvo �V4 Jakob,1927,1929
Volvo,Terrestre,Sedan,Volvo �V4 Final Edition,1929,1929
Volvo,Terrestre,Sedan,Volvo PV4,1928,1934
Volvo,Terrestre,Sedan,Volvo PV4 Jakob,1928,1934
Volvo,Terrestre,Sedan,Volvo PV4 Final Edition,1934,1934
Volvo,Terrestre,Sedan,Volvo PV650 Series,1933,1937
Volvo,Terrestre,Sedan,Volvo PV651,1933,1936
Volvo,Terrestre,Sedan,Volvo PV652,1934,1937
Volvo,Terrestre,Sedan,Volvo PV653,1935,1937
Volvo,Terrestre,Sedan,Volvo PV654,1936,1937
Volvo,Terrestre,Sedan,Volvo PV650 Final Edition,1937,1937
Volvo,Terrestre,Sedan,Volvo PV444,1944,1958
Volvo,Terrestre,Sedan,Volvo PV444 Standard,1944,1953
Volvo,Terrestre,Sedan,Volvo PV444 DeLuxe,1944,1958
Volvo,Terrestre,Sedan,Volvo PV444 Final Edition,1958,1958
Volvo,Terrestre,Sedan,Volvo PV544,1958,1965
Volvo,Terrestre,Sedan,Volvo PV544 DeLuxe,1958,1965
Volvo,Terrestre,Sedan,Volvo PV544 Final Edition,1965,1965
Volvo,Terrestre,Sedan,Volvo Amazon (120),1956,1970
Volvo,Terrestre,Sedan,Volvo Amazon 121,1956,1969
Volvo,Terrestre,Sedan,Volvo Amazon 1300,1966,1970
Volvo,Terrestre,Sedan,Volvo Amazon Final Edition,1970,1970
Volvo,Terrestre,Sedan,Volvo P130 Series,1969,1973
Volvo,Terrestre,Sedan,Volvo 140 Series,1966,1975
Volvo,Terrestre,Sedan,Volvo 142,1966,1975
Volvo,Terrestre,Sedan,Volvo 144,1966,1975
Volvo,Terrestre,Sedan,Volvo 140 Final Edition,1975,1975
Volvo,Terrestre,Sedan,Volvo 164,1968,1975
Volvo,Terrestre,Sedan,Volvo 164E,1968,1975
Volvo,Terrestre,Sedan,Volvo 164 Final Edition,1975,1975
Volvo,Terrestre,Sedan,Volvo 240 Series,1974,1993
Volvo,Terrestre,Sedan,Volvo 240,1974,1993
Volvo,Terrestre,Sedan,Volvo 242,1974,1993
Volvo,Terrestre,Sedan,Volvo 244,1975,1980
Volvo,Terrestre,Sedan,Volvo 260 Series,1974,1981
Volvo,Terrestre,Sedan,Volvo 240 Final Edition,1993,1993
Volvo,Terrestre,Sedan,Volvo 260 Final Edition,1981,1981
Volvo,Terrestre,Sedan,Volvo 740 Series,1982,1992
Volvo,Terrestre,Sedan,Volvo 740,1982,1992
Volvo,Terrestre,Sedan,Volvo 740 Final Edition,1992,1992
Volvo,Terrestre,Sedan,Volvo 760 Series,1982,1990
Volvo,Terrestre,Sedan,Volvo 760,1982,1990
Volvo,Terrestre,Sedan,Volvo 760 Final Edition,1990,1990
Volvo,Terrestre,Sedan,Volvo 940 Series,1990,1998
Volvo,Terrestre,Sedan,Volvo 940,1990,1998
Volvo,Terrestre,Sedan,Volvo 940 Final Edition,1998,1998
Volvo,Terrestre,Sedan,Volvo 960 Series,1990,1998
Volvo,Terrestre,Sedan,Volvo 960,1990,1998
Volvo,Terrestre,Sedan,Volvo 960 Final Edition,1998,1998
Volvo,Terrestre,Sedan,Volvo S40 (First Gen),1995,2004
Volvo,Terrestre,Sedan,Volvo S40/V40 Final Edition,2004,2004
Volvo,Terrestre,Sedan,Volvo S70,1996,2000
Volvo,Terrestre,Sedan,Volvo S70 Final Edition,2000,2000
Volvo,Terrestre,Sedan,Volvo S80,1998,2016
Volvo,Terrestre,Sedan,Volvo S80 (1998),1998,2006
Volvo,Terrestre,Sedan,Volvo S80 (2006),2006,2016
Volvo,Terrestre,Sedan,Volvo S80 R-Design,2006,2016
Volvo,Terrestre,Sedan,Volvo S80 Final Edition,2016,2016
Volvo,Terrestre,Sedan,Volvo S60,2000,Presente
Volvo,Terrestre,Sedan,Volvo S60 (2000),2000,2009
Volvo,Terrestre,Sedan,Volvo S60 (2010),2010,2018
Volvo,Terrestre,Sedan,Volvo S60 (2018),2018,Presente
Volvo,Terrestre,Sedan,Volvo S60 Final Edition,2025,2025
Volvo,Terrestre,Sedan,Volvo S90,2016,Presente
Volvo,Terrestre,Sedan,Volvo S90 R-Design,2016,Presente
Volvo,Terrestre,Sedan,Volvo S90 Final Edition,2025,2025
Volvo,Terrestre,Sedan,Volvo Final Edition,2025,2025
Volvo,Terrestre,SUV,Volvo XC90 Inscription,2015,Presente
Volvo,Terrestre,SUV,Volvo XC90 R-Design,2015,Presente
Volvo,Terrestre,SUV,Volvo XC90 Polestar Engineered,2019,Presente
Volvo,Terrestre,SUV,Volvo XC60 R-Design,2008,Presente
Volvo,Terrestre,SUV,Volvo XC60 Polestar,2017,2019
Volvo,Terrestre,SUV,Volvo XC40 Polestar,2019,2023
Volvo,Terrestre,SUV,Volvo XC90,2002,Presente
Volvo,Terrestre,SUV,Volvo XC90 (2002),2002,2014
Volvo,Terrestre,SUV,Volvo XC90 (2015),2015,Presente
Volvo,Terrestre,SUV,Volvo XC90 Final Edition,2025,2025
Volvo,Terrestre,SUV,Volvo XC60,2008,Presente
Volvo,Terrestre,SUV,Volvo XC60 (2008),2008,2017
Volvo,Terrestre,SUV,Volvo XC60 (2017),2017,Presente
Volvo,Terrestre,SUV,Volvo XC60 Final Edition,2025,2025
Volvo,Terrestre,SUV,Volvo XC40,2017,Presente
Volvo,Terrestre,SUV,Volvo XC40 R-Design,2017,Presente
Volvo,Terrestre,SUV,Volvo XC40 Final Edition,2025,2025
Volvo,Terrestre,Concept Car,Volvo Concept 2020,2020,2020
Volvo,Terrestre,Concept Car,Volvo Recharge Vision,2021,2021
Volvo,Terrestre,Concept Car,Volvo Safety Concept Car,2001,2001
Volvo,Terrestre,ADAS,Volvo Pilot Assist,2014,Presente
Volvo,Terrestre,Technology,Volvo City Safety,2008,Presente
VUHL,Terrestre,Electric Sports Car,VUHL 05E (Future Model),2025,Presente
VUHL,Terrestre,Sports Car,VUHL 05,2013,Presente
VUHL,Terrestre,Sports Car,VUHL 05S,2016,Presente
VUHL,Terrestre,Sports Car,VUHL 05 Final Edition,2020,2020
VUHL,Terrestre,Sports Car,VUHL 05S Limited Edition,2018,2018
VUHL,Terrestre,Sports Car,VUHL 05 Red Bull Edition,2017,2017
VUHL,Terrestre,Sports Car,VUHL 05 Gulf Edition,2018,2018
VUHL,Terrestre,Sports Car,VUHL 05S Performance,2017,Presente
VUHL,Terrestre,Sports Car,VUHL 05S Carbon,2019,Presente
VUHL,Terrestre,Sports Car,VUHL 05S Road & Track,2018,Presente
VUHL,Terrestre,Sports Car,VUHL 05S Aero Kit,2017,Presente
VUHL,Terrestre,Sports Car,VUHL 05S Stealth,2021,Presente
VUHL,Terrestre,Sports Car,VUHL 05S Launch Edition,2016,2016
VUHL,Terrestre,Sports Car,VUHL 05S Carbon Limited,2020,2020
VUHL,Terrestre,Race Car,VUHL 05R,2018,Presente
VUHL,Terrestre,Race Car,VUHL 05R GT4 (Concept),2019,2019
VUHL,Terrestre,Race Car,VUHL 05R Track Series,2020,Presente
VUHL,Terrestre,Race Car,VUHL 05R Endurance,2021,Presente
VUHL,Terrestre,Race Car,VUHL 05R Pro,2022,Presente
VUHL,Terrestre,Race Car,VUHL 05R Evo,2023,Presente
VUHL,Terrestre,Race Car,VUHL 05R Challenge,2024,Presente
VUHL,Terrestre,Race Car,VUHL 05R Lightweight,2021,Presente
VUHL,Terrestre,Race Car,VUHL 05R Night Edition,2022,Presente
VUHL,Terrestre,Race Car,VUHL 05R Launch Edition,2018,2018
VUHL,Terrestre,Track Car,VUHL 05 RR,2015,Presente
VUHL,Terrestre,Track Car,VUHL 05 RR-S,2017,Presente
VUHL,Terrestre,Track Car,VUHL 05 RR Final Edition,2021,2021
VUHL,Terrestre,Track Car,VUHL 05 RR-S Limited,2019,2019
VUHL,Terrestre,Track Car,VUHL 05 Motorsport Edition,2019,Presente
VUHL,Terrestre,Track Car,VUHL 05 RR-X,2022,Presente
VUHL,Terrestre,Track Car,VUHL 05 RR-XX,2023,Presente
VUHL,Terrestre,Track Car,VUHL 05 RR-S Carbon,2020,Presente
VUHL,Terrestre,Track Car,VUHL 05 RR Aero Package,2016,Presente
VUHL,Terrestre,Track Car,VUHL 05 RR-S Aero Kit,2018,Presente
VUHL,Terrestre,Track Car,VUHL 05 RR-X Black,2022,Presente
VUHL,Terrestre,Track Car,VUHL 05 RR-XX Final,2024,Presente
VUHL,Terrestre,Track Car,VUHL 05 RR-S Launch Edition,2017,2017
VUHL,Terrestre,Concept,VUHL 05R Rally (Concept),2022,2022
VUHL,Terrestre,Concept,VUHL 05 Aero Concept,2020,2020
VUHL,Terrestre,Concept,VUHL 05 Vision Gran Turismo,2016,2016
VUHL,Terrestre,Concept,VUHL 05R Rallycross (Concept),2023,2023
VUHL,Terrestre,Concept,VUHL 05R GT (Concept),2024,2024
VUHL,Terrestre,Concept,VUHL 05 Electric Prototype,2023,2023
VUHL,Terrestre,Concept,VUHL 05 Vision,2015,2015
VUHL,Terrestre,Prototype,VUHL 05P (Prototype),2014,2014
VUHL,Terrestre,Prototype,VUHL 05 Beta Prototype,2013,2013
VUHL,Terrestre,Prototype,VUHL 05R Hybrid (Test),2022,2022
VUHL,Terrestre,Prototype,VUHL 05 RR-XX Prototype,2022,2022
Western Star,Terrestre,Aerodynamic Tractor,Western Star 5700,2011,Presente
Western Star,Terrestre,Aerodynamic Tractor,Western Star 5700XE,2011,2020
Western Star,Terrestre,Aerodynamic Tractor,Western Star 5700 Evolution,2020,Presente
Western Star,Terrestre,Aerodynamic Tractor,Western Star 5700X,2023,Presente
Western Star,Terrestre,Aerodynamic Tractor,Western Star 5700 Final Edition,2025,2025
Western Star,Terrestre,Aerodynamic Tractor,Western Star 5800,2011,2020
Western Star,Terrestre,Aerodynamic Tractor,Western Star 5800XE,2011,2020
Western Star,Terrestre,Aerodynamic Tractor,Western Star 5800 Final Edition,2020,2020
Western Star,Terrestre,Aerodynamic Tractor,Western Star 57X,2021,Presente
Western Star,Terrestre,Aerodynamic Tractor,Western Star 57X Aero,2021,Presente
Western Star,Terrestre,Aerodynamic Tractor,Western Star 57X Pro,2023,Presente
Western Star,Terrestre,Aerodynamic Tractor,Western Star 57X Final Edition,2025,2025
Western Star,Terrestre,Day Cab Tractor,Western Star 4700 SA,2005,2018
Western Star,Terrestre,Day Cab Truck,Western Star 4900 SA,2005,2018
Western Star,Terrestre,Heavy Duty Truck,Western Star 6700HD,2018,Presente
Western Star,Terrestre,Heavy Haul Truck,Western Star 4900,2001,Presente
Western Star,Terrestre,Heavy Haul Truck,Western Star 4900XE,2020,Presente
Western Star,Terrestre,Heavy Haul Truck,Western Star 4900 Final Edition,2025,2025
Western Star,Terrestre,Heavy Haul Truck,Western Star 6900,2015,Presente
Western Star,Terrestre,Heavy Haul Truck,Western Star 6900XD,2015,2020
Western Star,Terrestre,Heavy Haul Truck,Western Star 6900XT,2020,Presente
Western Star,Terrestre,Heavy Haul Truck,Western Star 6900XE,2022,Presente
Western Star,Terrestre,Heavy Haul Truck,Western Star 6900 Final Edition,2025,2025
Western Star,Terrestre,Heavy Haul Truck,Western Star 8x8 Configuration,1990,Presente
Western Star,Terrestre,Heavy Haul Truck,Western Star Final Edition,2025,2025
Western Star,Terrestre,Highway Tractor,Western Star 4700,2001,Presente
Western Star,Terrestre,Highway Tractor,Western Star 4700 Final Edition,2025,2025
Western Star,Terrestre,Highway Tractor,Western Star 4800,2001,2012
Western Star,Terrestre,Highway Tractor,Western Star 4800 Final Edition,2012,2012
Western Star,Terrestre,Medium Duty Truck,Western Star 47X,2019,Presente
Western Star,Terrestre,Medium Duty Truck,Western Star 47X Final Edition,2025,2025
Western Star,Terrestre,Off-Highway Truck,Western Star 6700XT,2020,Presente
Western Star,Terrestre,Off-Road Truck,Western Star 6x6 Configuration,1980,Presente
Western Star,Terrestre,Severe Duty Truck,Western Star 47X SD,2019,Presente
Western Star,Terrestre,Severe Service Truck,Western Star 4700 XCA,2001,2012
Western Star,Terrestre,Severe Service Truck,Western Star 4800 XCA,2001,2012
Western Star,Terrestre,Severe Service Truck,Western Star 6700,2007,Presente
Western Star,Terrestre,Severe Service Truck,Western Star 6700XD,2007,2018
Western Star,Terrestre,Severe Service Truck,Western Star 6700 Final Edition,2025,2025
Western Star,Terrestre,Tractor Truck,Western Star 4700 Legacy,2018,Presente
Western Star,Terrestre,Tractor Truck,Western Star 4900 EX,2001,2012
Western Star,Terrestre,Tractor Truck,Western Star 4900 Legacy,2018,Presente
Western Star,Terrestre,Work Truck,Western Star 47X Crew Cab,2021,Presente
Western Star,Terrestre,ADAS,Western Star MirrorCam System,2020,Presente
Western Star,Terrestre,Connectivity,Western Star Fleet Connect,2015,Presente
Western Star,Terrestre,Drivetrain,Western Star 6X4 Configuration,1970,Presente
Western Star,Terrestre,Engine,Western Star Cummins Engine Integration,2001,Presente
Western Star,Terrestre,Technology,Western Star Detroit Powertrain,2000,Presente
Wilderness Systems,Terrestre,Component,Wilderness Systems Hawk Seat Technology,2000,Presente
Wilderness Systems,Terrestre,Component,Wilderness Systems Phase 3 AirPro Seat,2010,Presente
Wilderness Systems,Terrestre,Technology,Wilderness Systems Multi-Function Rudder,2005,Presente
Wilderness Systems,Terrestre,Technology,Wilderness Systems Kayak Hull Design Lab,1990,Presente
Wilier Triestina,Terrestre,Bicicleta,Wilier Triestina Gran Turismo X,2023,Presente
Wilier Triestina,Terrestre,Bicicleta,Wilier Triestina Cento10 Air,2019,Presente
Wilier Triestina,Terrestre,Bicicleta,Wilier Triestina Cento10 Air SL,2019,2022
Wilier Triestina,Terrestre,Bicicleta,Wilier Triestina Cento10 Air Pro,2022,Presente
Wilier Triestina,Terrestre,Bicicleta,Wilier Triestina Cento10 Air Final Edition,2025,2025
Wilier Triestina,Terrestre,Bicicleta,Wilier Triestina Turbine SLR,2020,Presente
Wilier Triestina,Terrestre,Bicicleta,Wilier Triestina Turbine SLR Dura,2020,2023
Wilier Triestina,Terrestre,Bicicleta,Wilier Triestina Turbine SLR Pro,2023,Presente
Wilier Triestina,Terrestre,Bicicleta,Wilier Triestina Turbine SLR Final Edition,2025,2025
Wilier Triestina,Terrestre,Bicicleta,Wilier Triestina 100th Anniversary Bike,2006,2006
Wilier Triestina,Terrestre,Electric Gravel Bike,Wilier Triestina E-Gran Turismo,2021,Presente
Wilier Triestina,Terrestre,Electric Gravel Bike,Wilier Triestina E-Gran Turismo X,2023,Presente
Wilier Triestina,Terrestre,Electric Gravel Bike,Wilier Triestina E-Gran Turismo Final Edition,2025,2025
Wilier Triestina,Terrestre,Electric Road Bike,Wilier Triestina E-Triton,2018,Presente
Wilier Triestina,Terrestre,Electric Road Bike,Wilier Triestina E-Triton Pro,2022,Presente
Wilier Triestina,Terrestre,Electric Road Bike,Wilier Triestina E-Triton Final Edition,2025,2025
Wilier Triestina,Terrestre,Electric Road Bike,Wilier Triestina E-GTR,2020,Presente
Wilier Triestina,Terrestre,Electric Road Bike,Wilier Triestina E-GTR Pro,2020,Presente
Wilier Triestina,Terrestre,Electric Road Bike,Wilier Triestina E-GTR Final Edition,2025,2025
Wilier Triestina,Terrestre,Endurance Road Bike,Wilier Triestina Filante,2021,Presente
Wilier Triestina,Terrestre,Endurance Road Bike,Wilier Triestina Filante SL,2021,2023
Wilier Triestina,Terrestre,Endurance Road Bike,Wilier Triestina Filante SLR,2023,Presente
Wilier Triestina,Terrestre,Endurance Road Bike,Wilier Triestina Filante Final Edition,2025,2025
Wilier Triestina,Terrestre,E-Road Bike,Wilier Triestina E-Triton SL,2018,2022
Wilier Triestina,Terrestre,Gravel Bike,Wilier Triestina Gran Turismo,2020,Presente
Wilier Triestina,Terrestre,Gravel Bike,Wilier Triestina Gran Turismo 2.0,2020,2023
Wilier Triestina,Terrestre,Gravel Bike,Wilier Triestina Gran Turismo Final Edition,2025,2025
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Eros,1970,1985
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Eros Professional,1970,1985
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Eros Final Edition,1985,1985
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Turbine,1995,2005
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Turbine SL,1995,2005
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Turbine Final Edition,2005,2005
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento1,2006,2010
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento1 SL,2006,2010
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento1 Final Edition,2010,2010
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento3,2010,2014
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento3 SL,2010,2014
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento3 Final Edition,2014,2014
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento4,2014,2017
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento4 SL,2014,2017
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento4 Final Edition,2017,2017
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento10,2017,Presente
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento10 SL,2017,2021
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento10 Pro,2021,Presente
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Cento10 Final Edition,2025,2025
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Zero.6,2012,2018
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Zero.6 SL,2012,2018
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Zero.6 Final Edition,2018,2018
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina GTR,2015,Presente
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina GTR Team,2015,2020
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina GTR Pro,2020,Presente
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina GTR Final Edition,2025,2025
Wilier Triestina,Terrestre,Road Bike,Wilier Triestina Final Edition,2025,2025
Wilier Triestina,Terrestre,Limited Edition,Wilier Triestina Team Replica Series,2010,Presente
Wilier Triestina,Terrestre,Engineering,Wilier Triestina Racing Geometry,1906,Presente
Wilier Triestina,Terrestre,Artisan Program,Wilier Triestina Handcrafted Welding,1906,Presente
Wilier Triestina,Terrestre,Concept Bike,Wilier Triestina Cento1 Prototype,2005,2005
Wilier Triestina,Terrestre,Component System,Wilier Triestina Integrated Cockpit Design,2015,Presente
Wilier Triestina,Terrestre,Technology,Wilier Triestina Carbon Monocoque Technology,2006,Presente
Wuling,Terrestre,Electric Convertible,Wuling Hongguang Mini EV Cabrio,2021,Presente
Wuling,Terrestre,Electric Convertible,Wuling Air EV Cabrio,2023,Presente
Wuling,Terrestre,Electric Hatchback,Wuling Binguo,2023,Presente
Wuling,Terrestre,Electric Hatchback,Wuling Binguo Plus,2024,Presente
Wuling,Terrestre,Electric Kei Car,Wuling Hongguang Mini EV,2020,Presente
Wuling,Terrestre,Electric Kei Car,Wuling Hongguang Mini EV Gameboy,2022,Presente
Wuling,Terrestre,Electric Kei Car,Wuling Hongguang Mini EV Macaron,2021,Presente
Wuling,Terrestre,Electric Kei Car,Wuling Hongguang Mini EV 300,2022,Presente
Wuling,Terrestre,Electric Kei Car,Wuling Air EV,2022,Presente
Wuling,Terrestre,Electric Kei Car,Wuling E100,2016,2020
Wuling,Terrestre,Electric Kei Car,Wuling E200,2018,2021
Wuling,Terrestre,Electric Kei Car,Wuling E300,2019,2022
Wuling,Terrestre,Electric Kei Car,Wuling E300P,2020,2023
Wuling,Terrestre,Electric Kei Car,Wuling Baojun E100,2018,2021
Wuling,Terrestre,Electric Kei Car,Wuling Baojun E200,2019,2022
Wuling,Terrestre,Electric Kei Car,Wuling Baojun E300,2020,2023
Wuling,Terrestre,Electric Kei Car,Wuling Baojun E300 Plus,2020,2023
Wuling,Terrestre,Electric Kei Car,Wuling Baojun KiWi EV,2020,Presente
Wuling,Terrestre,Electric Kei Car,Wuling Baojun KiWi EV Limited,2021,Presente
Wuling,Terrestre,Electric Sedan,Wuling Starlight EV,2024,Presente
Wuling,Terrestre,Electric SUV,Wuling Cloud EV,2024,Presente
Wuling,Terrestre,Hatchback,Wuling Baojun 310,2016,2021
Wuling,Terrestre,Hybrid Sedan,Wuling Starlight PHEV,2024,Presente
Wuling,Terrestre,Sedan,Wuling Xingjie,2022,Presente
Wuling,Terrestre,Sedan,Wuling Starlight,2023,Presente
Wuling,Terrestre,SUV,Wuling Almaz,2019,Presente
Wuling,Terrestre,SUV,Wuling Almaz Hybrid,2022,Presente
Wuling,Terrestre,SUV,Wuling Almaz RS,2020,Presente
Wuling,Terrestre,SUV,Wuling Hongguang S3,2017,Presente
Wuling,Terrestre,SUV,Wuling Hongguang S36,2020,Presente
Wuling,Terrestre,SUV,Wuling Xingchen,2020,Presente
Wuling,Terrestre,SUV,Wuling Xingchi,2021,Presente
Wuling,Terrestre,SUV,Wuling Xingyun,2023,Presente
Wuling,Terrestre,SUV,Wuling Xingchi Hybrid,2022,Presente
Wuling,Terrestre,SUV,Wuling Xingyun Hybrid,2023,Presente
Wuling,Terrestre,SUV,Wuling Cloud,2023,Presente
Wuling,Terrestre,SUV,Wuling Baojun 510,2017,Presente
Wuling,Terrestre,SUV,Wuling Baojun 530,2017,Presente
Wuling,Terrestre,SUV,Wuling Baojun RS-3,2019,Presente
Wuling,Terrestre,SUV,Wuling Baojun RS-5,2019,Presente
Wuling,Terrestre,SUV,Wuling Baojun Yep,2023,Presente
Wuling,Terrestre,SUV,Wuling Baojun Yep+ (2024),2024,Presente
Wuling,Terrestre,SUV,Wuling Baojun Cloud,2023,Presente
Wuling,Terrestre,SUV,Wuling Baojun RS-3 Hybrid,2022,Presente
Wuling,Terrestre,Pickup,Wuling Rongguang Pickup,2012,Presente
Wuling,Terrestre,Pickup,Wuling Zhengtu,2019,Presente
Wuling,Terrestre,Pickup,Wuling Zhengtu Plus,2021,Presente
Wuling,Terrestre,Concept,Wuling Baojun E-Trooper (Concept),2021,2021
Wuling,Terrestre,Concept,Wuling Magic EV (Concept),2022,2022
Wuling,Terrestre,Concept,Wuling Cloud EV Concept,2023,2023
Wuling,Terrestre,Concept,Wuling Starlight Concept,2023,2023
Wuling,Terrestre,Commercial,Wuling Rongguang Mini Truck,2010,Presente
Wuling,Terrestre,Commercial,Wuling Lingguang,2022,Presente
Wuling,Terrestre,Commercial,Wuling Mini Dump Truck,2022,Presente
Wuling,Terrestre,Commercial Van,Wuling Rongguang,2007,Presente
Wuling,Terrestre,Commercial Van,Wuling Niulin,2021,Presente
Wuling,Terrestre,Electric Commercial,Wuling Rongguang EV,2018,Presente
Wuling,Terrestre,Electric Commercial,Wuling Niulin EV,2021,Presente
Wuling,Terrestre,Electric Commercial,Wuling Lingguang EV,2022,Presente
Wuling,Terrestre,Electric Commercial,Wuling EV Cargo,2020,Presente
Wuling,Terrestre,Electric Microvan,Wuling E10,2023,Presente
Wuling,Terrestre,Electric Minivan,Wuling EV Shuttle,2021,Presente
Wuling,Terrestre,Electric MPV,Wuling Star EV,2023,Presente
Wuling,Terrestre,Electric Van,Wuling EV50,2019,Presente
Wuling,Terrestre,Electric Van,Wuling EV500,2020,Presente
Wuling,Terrestre,Minivan,Wuling G10,2014,2021
Wuling,Terrestre,Minivan,Wuling G20,2019,Presente
Wuling,Terrestre,Minivan,Wuling G20S,2020,Presente
Wuling,Terrestre,Minivan,Wuling G100,2022,Presente
Wuling,Terrestre,MPV,Wuling Hongguang,2010,Presente
Wuling,Terrestre,MPV,Wuling Hongguang S,2013,Presente
Wuling,Terrestre,MPV,Wuling Hongguang Plus,2019,Presente
Wuling,Terrestre,MPV,Wuling Hongguang X,2021,Presente
Wuling,Terrestre,MPV,Wuling Star,2022,Presente
Wuling,Terrestre,MPV,Wuling Jiaosi,2009,2019
Wuling,Terrestre,MPV,Wuling Jiaosi S,2014,2020
Wuling,Terrestre,MPV,Wuling Confero,2017,Presente
Wuling,Terrestre,MPV,Wuling Formo,2018,Presente
Wuling,Terrestre,MPV,Wuling Formo Max,2020,Presente
Wuling,Terrestre,MPV,Wuling Cortez,2018,Presente
Wuling,Terrestre,MPV,Wuling Cortez CT,2020,Presente
Wuling,Terrestre,MPV,Wuling Victory,2020,Presente
Wuling,Terrestre,MPV,Wuling Hongguang S1,2014,2018
Wuling,Terrestre,MPV,Wuling Hongguang V,2015,Presente
Wuling,Terrestre,MPV,Wuling Hongguang L,2023,Presente
Wuling,Terrestre,MPV,Wuling Baojun 360,2017,2022
Wuling,Terrestre,MPV,Wuling Baojun 730,2015,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng Mona M03,2024,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng Mona M03 Base,2024,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng Mona M03 Premium,2024,Presente
Xpeng,Terrestre,Electric Sedan,Xpeng Mona M03 Limited,2025,Presente
